Date;District;Ag_Neg;Ag_Pos;Total;District_code
2021-01-29;Okres äaæa;1787;38;1825;SK0235
2021-01-29;Okres TopoæËany;2406;63;2469;SK0236
2021-01-29;Okres Trebiöov;1684;69;1753;SK042B
2021-01-29;Okres TrenËÌn;1157;45;1202;SK0229
2021-01-29;Okres Trnava;3587;60;3647;SK0217
2021-01-29;Okres TurËianske Teplice;101;1;102;SK0319
2021-01-29;Okres TvrdoöÌn;612;9;621;SK031A
2021-01-29;Okres Veæk˝ KrtÌö;339;6;345;SK032A
2021-01-29;Okres Vranov nad Topæou;4924;25;4949;SK041D
2021-01-29;Okres ZlatÈ Moravce;1127;8;1135;SK0237
2021-01-29;Okres Zvolen;2342;32;2374;SK032B
2021-01-29;Okres éarnovica;876;20;896;SK032C
2021-01-29;Okres éiar nad Hronom;2966;68;3034;SK032D
2021-01-29;Okres éilina;8882;77;8959;SK031B
2021-01-30;Okres B·novce nad Bebravou;12549;158;12707;SK0221
2021-01-30;Okres Bansk· Bystrica;1322;35;1357;SK0321
2021-01-30;Okres Bansk· ätiavnica;312;4;316;SK0322
2021-01-30;Okres Bardejov;48;0;48;SK0411
2021-01-30;Okres Bratislava I;1395;13;1408;SK0101
2021-01-30;Okres Bratislava II;1716;43;1759;SK0102
2021-01-30;Okres Bratislava III;769;20;789;SK0103
2021-01-30;Okres Bratislava IV;3769;43;3812;SK0104
2021-01-30;Okres Bratislava V;958;36;994;SK0105
2021-01-30;Okres Brezno;9068;62;9130;SK0323
2021-01-30;Okres BytËa;4218;22;4240;SK0311
2021-01-30;Okres »adca;72;4;76;SK0312
2021-01-30;Okres Detva;8009;59;8068;SK0324
2021-01-30;Okres Doln˝ KubÌn;2880;25;2905;SK0313
2021-01-30;Okres Dunajsk· Streda;37182;572;37754;SK0211
2021-01-30;Okres Galanta;14412;179;14591;SK0212
2021-01-30;Okres Hlohovec;10103;112;10215;SK0213
2021-01-30;Okres HumennÈ;11618;82;11700;SK0412
2021-01-30;Okres Ilava;105;10;115;SK0222
2021-01-30;Okres Keûmarok;224;5;229;SK0413
2021-01-30;Okres Kom·rno;15121;218;15339;SK0231
2021-01-30;Okres Koöice - okolie;20883;179;21062;SK0426
2021-01-30;Okres Koöice I;288;4;292;SK0422
2021-01-30;Okres Koöice II;28040;172;28212;SK0423
2021-01-30;Okres Koöice IV;1616;15;1631;SK0425
2021-01-30;Okres Krupina;2013;9;2022;SK0325
2021-01-30;Okres Levice;26249;207;26456;SK0232
2021-01-30;Okres LevoËa;166;8;174;SK0414
2021-01-30;Okres Liptovsk˝ Mikul·ö;9952;108;10060;SK0315
2021-01-30;Okres LuËenec;462;12;474;SK0326
2021-01-30;Okres Malacky;13581;119;13700;SK0106
2021-01-30;Okres Martin;8;1;9;SK0316
2021-01-30;Okres Medzilaborce;1373;6;1379;SK0415
2021-01-30;Okres Michalovce;102;3;105;SK0427
2021-01-30;Okres Myjava;25;1;26;SK0223
2021-01-30;Okres Nitra;1654;17;1671;SK0233
2021-01-30;Okres NovÈ Mesto nad V·hom;15438;60;15498;SK0224
2021-01-30;Okres NovÈ Z·mky;27231;265;27496;SK0234
2021-01-30;Okres Partiz·nske;9021;94;9115;SK0225
2021-01-30;Okres Pezinok;5014;63;5077;SK0107
2021-01-30;Okres Pieöùany;1188;25;1213;SK0214
2021-01-30;Okres Polt·r;2574;7;2581;SK0327
2021-01-30;Okres Poprad;1773;33;1806;SK0416
2021-01-30;Okres Povaûsk· Bystrica;8;0;8;SK0226
2021-01-30;Okres Preöov;136;6;142;SK0417
2021-01-30;Okres Prievidza;679;4;683;SK0227
2021-01-30;Okres Rev˙ca;5512;74;5586;SK0328
2021-01-30;Okres Rimavsk· Sobota;209;9;218;SK0329
2021-01-30;Okres RoûÚava;10063;110;10173;SK0428
2021-01-30;Okres Ruûomberok;189;2;191;SK0318
2021-01-30;Okres Sabinov;166;3;169;SK0418
2021-01-30;Okres Senec;22386;184;22570;SK0108
2021-01-30;Okres Senica;12136;91;12227;SK0215
2021-01-30;Okres Skalica;894;33;927;SK0216
2021-01-30;Okres Snina;6033;35;6068;SK0419
2021-01-30;Okres Sobrance;130;0;130;SK0429
2021-01-30;Okres Spiösk· Nov· Ves;511;12;523;SK042A
2021-01-30;Okres Star· ºubovÚa;847;12;859;SK041A
2021-01-30;Okres Stropkov;911;14;925;SK041B
2021-01-30;Okres SvidnÌk;414;6;420;SK041C
2021-01-30;Okres äaæa;5759;101;5860;SK0235
2021-01-30;Okres TopoæËany;10479;109;10588;SK0236
2021-01-30;Okres Trebiöov;15089;166;15255;SK042B
2021-01-30;Okres TrenËÌn;342;5;347;SK0229
2021-01-30;Okres Trnava;35568;276;35844;SK0217
2021-01-30;Okres TurËianske Teplice;3;0;3;SK0319
2021-01-30;Okres TvrdoöÌn;276;5;281;SK031A
2021-01-30;Okres Vranov nad Topæou;230;5;235;SK041D
2021-01-30;Okres ZlatÈ Moravce;12748;173;12921;SK0237
2021-01-30;Okres Zvolen;27124;187;27311;SK032B
2021-01-30;Okres éarnovica;2943;40;2983;SK032C
2021-01-30;Okres éiar nad Hronom;4348;27;4375;SK032D
2021-01-30;Okres éilina;849;20;869;SK031B
2021-01-31;Okres B·novce nad Bebravou;3683;50;3733;SK0221
2021-01-31;Okres Bansk· Bystrica;164;12;176;SK0321
2021-01-31;Okres Bardejov;1;0;1;SK0411
2021-01-31;Okres Bratislava I;1333;14;1347;SK0101
2021-01-31;Okres Bratislava II;635;21;656;SK0102
2021-01-31;Okres Bratislava III;916;27;943;SK0103
2021-01-31;Okres Bratislava IV;962;23;985;SK0104
2021-01-31;Okres Bratislava V;595;20;615;SK0105
2021-01-31;Okres Brezno;2146;16;2162;SK0323
2021-01-31;Okres BytËa;1660;14;1674;SK0311
2021-01-31;Okres »adca;98;2;100;SK0312
2021-01-31;Okres Detva;3476;14;3490;SK0324
2021-01-31;Okres Doln˝ KubÌn;158;2;160;SK0313
2021-01-31;Okres Dunajsk· Streda;21668;328;21996;SK0211
2021-01-31;Okres Galanta;7878;130;8008;SK0212
2021-01-31;Okres Gelnica;11;3;14;SK0421
2021-01-31;Okres Hlohovec;6307;82;6389;SK0213
2021-01-31;Okres HumennÈ;5133;40;5173;SK0412
2021-01-31;Okres Ilava;2;1;3;SK0222
2021-01-31;Okres Keûmarok;8;1;9;SK0413
2021-01-31;Okres Kom·rno;9512;142;9654;SK0231
2021-01-31;Okres Koöice - okolie;9609;220;9829;SK0426
2021-01-31;Okres Koöice I;11;0;11;SK0422
2021-01-31;Okres Koöice II;32133;252;32385;SK0423
2021-01-31;Okres Koöice IV;2;0;2;SK0425
2021-01-31;Okres Krupina;319;1;320;SK0325
2021-01-31;Okres Levice;12499;109;12608;SK0232
2021-01-31;Okres LevoËa;51;2;53;SK0414
2021-01-31;Okres Liptovsk˝ Mikul·ö;536;6;542;SK0315
2021-01-31;Okres LuËenec;330;12;342;SK0326
2021-01-31;Okres Malacky;10287;103;10390;SK0106
2021-01-31;Okres Medzilaborce;885;8;893;SK0415
2021-01-31;Okres Michalovce;87;2;89;SK0427
2021-01-31;Okres Myjava;209;0;209;SK0223
2021-01-31;Okres Nitra;422;3;425;SK0233
2021-01-31;Okres NovÈ Mesto nad V·hom;11871;84;11955;SK0224
2021-01-31;Okres NovÈ Z·mky;14779;144;14923;SK0234
2021-01-31;Okres Partiz·nske;2389;12;2401;SK0225
2021-01-31;Okres Pezinok;8601;78;8679;SK0107
2021-01-31;Okres Pieöùany;1612;36;1648;SK0214
2021-01-31;Okres Polt·r;1709;11;1720;SK0327
2021-01-31;Okres Poprad;22;0;22;SK0416
2021-01-31;Okres Povaûsk· Bystrica;1;0;1;SK0226
2021-01-31;Okres Preöov;185;8;193;SK0417
2021-01-31;Okres Prievidza;910;11;921;SK0227
2021-01-31;Okres P˙chov;7;0;7;SK0228
2021-01-31;Okres Rev˙ca;3009;76;3085;SK0328
2021-01-31;Okres Rimavsk· Sobota;599;12;611;SK0329
2021-01-31;Okres RoûÚava;5758;52;5810;SK0428
2021-01-31;Okres Ruûomberok;3;0;3;SK0318
2021-01-31;Okres Sabinov;166;11;177;SK0418
2021-01-31;Okres Senec;12364;139;12503;SK0108
2021-01-31;Okres Senica;10477;89;10566;SK0215
2021-01-31;Okres Skalica;33;0;33;SK0216
2021-01-31;Okres Snina;3779;27;3806;SK0419
2021-01-31;Okres Sobrance;64;5;69;SK0429
2021-01-31;Okres Spiösk· Nov· Ves;416;19;435;SK042A
2021-01-31;Okres Star· ºubovÚa;25;0;25;SK041A
2021-01-31;Okres SvidnÌk;2;0;2;SK041C
2021-01-31;Okres äaæa;3490;41;3531;SK0235
2021-01-31;Okres TopoæËany;4982;65;5047;SK0236
2021-01-31;Okres Trebiöov;6599;64;6663;SK042B
2021-01-31;Okres TrenËÌn;31;1;32;SK0229
2021-01-31;Okres Trnava;16732;157;16889;SK0217
2021-01-31;Okres TvrdoöÌn;158;2;160;SK031A
2021-01-31;Okres Veæk˝ KrtÌö;36;4;40;SK032A
2021-01-31;Okres Vranov nad Topæou;330;10;340;SK041D
2021-01-31;Okres ZlatÈ Moravce;531;3;534;SK0237
2021-01-31;Okres Zvolen;4552;16;4568;SK032B
2021-01-31;Okres éarnovica;2498;18;2516;SK032C
2021-01-31;Okres éiar nad Hronom;1145;9;1154;SK032D
2021-01-31;Okres éilina;39;1;40;SK031B
2021-02-01;Okres B·novce nad Bebravou;433;15;448;SK0221
2021-02-01;Okres Bansk· Bystrica;2122;52;2174;SK0321
2021-02-01;Okres Bansk· ätiavnica;963;31;994;SK0322
2021-02-01;Okres Bardejov;1318;27;1345;SK0411
2021-02-01;Okres Bratislava I;3314;35;3349;SK0101
2021-02-01;Okres Bratislava II;3162;71;3233;SK0102
2021-02-01;Okres Bratislava III;6519;133;6652;SK0103
2021-02-01;Okres Bratislava IV;1570;25;1595;SK0104
2021-02-01;Okres Bratislava V;630;11;641;SK0105
2021-02-01;Okres Brezno;2818;100;2918;SK0323
2021-02-01;Okres BytËa;3158;30;3188;SK0311
2021-02-01;Okres »adca;1591;47;1638;SK0312
2021-02-01;Okres Detva;1151;17;1168;SK0324
2021-02-01;Okres Doln˝ KubÌn;4242;36;4278;SK0313
2021-02-01;Okres Dunajsk· Streda;7620;191;7811;SK0211
2021-02-01;Okres Galanta;15749;249;15998;SK0212
2021-02-01;Okres Gelnica;272;12;284;SK0421
2021-02-01;Okres Hlohovec;1323;73;1396;SK0213
2021-02-01;Okres HumennÈ;3991;48;4039;SK0412
2021-02-01;Okres Ilava;240;22;262;SK0222
2021-02-01;Okres Keûmarok;1298;25;1323;SK0413
2021-02-01;Okres Kom·rno;2784;71;2855;SK0231
2021-02-01;Okres Koöice - okolie;5573;70;5643;SK0426
2021-02-01;Okres Koöice I;1905;19;1924;SK0422
2021-02-01;Okres Koöice II;5230;62;5292;SK0423
2021-02-01;Okres Koöice III;399;6;405;SK0424
2021-02-01;Okres Koöice IV;1693;11;1704;SK0425
2021-02-01;Okres Krupina;609;8;617;SK0325
2021-02-01;Okres KysuckÈ NovÈ Mesto;266;8;274;SK0314
2021-02-01;Okres Levice;2926;79;3005;SK0232
2021-02-01;Okres LevoËa;254;20;274;SK0414
2021-02-01;Okres Liptovsk˝ Mikul·ö;1602;32;1634;SK0315
2021-02-01;Okres LuËenec;830;14;844;SK0326
2021-02-01;Okres Malacky;4793;85;4878;SK0106
2021-02-01;Okres Martin;3342;80;3422;SK0316
2021-02-01;Okres Medzilaborce;611;10;621;SK0415
2021-02-01;Okres Michalovce;1096;45;1141;SK0427
2021-02-01;Okres Myjava;412;10;422;SK0223
2021-02-01;Okres N·mestovo;662;25;687;SK0317
2021-02-01;Okres Nitra;3600;101;3701;SK0233
2021-02-01;Okres NovÈ Mesto nad V·hom;1749;16;1765;SK0224
2021-02-01;Okres NovÈ Z·mky;8369;90;8459;SK0234
2021-02-01;Okres Partiz·nske;544;25;569;SK0225
2021-02-01;Okres Pezinok;6347;67;6414;SK0107
2021-02-01;Okres Pieöùany;526;15;541;SK0214
2021-02-01;Okres Polt·r;2124;3;2127;SK0327
2021-02-01;Okres Poprad;2363;36;2399;SK0416
2021-02-01;Okres Povaûsk· Bystrica;743;32;775;SK0226
2021-02-01;Okres Preöov;2140;66;2206;SK0417
2021-02-01;Okres Prievidza;2417;46;2463;SK0227
2021-02-01;Okres P˙chov;573;55;628;SK0228
2021-02-01;Okres Rev˙ca;1806;76;1882;SK0328
2021-02-01;Okres Rimavsk· Sobota;945;54;999;SK0329
2021-02-01;Okres RoûÚava;2556;42;2598;SK0428
2021-02-01;Okres Ruûomberok;828;30;858;SK0318
2021-02-01;Okres Sabinov;561;33;594;SK0418
2021-02-01;Okres Senec;9206;86;9292;SK0108
2021-02-01;Okres Senica;3881;24;3905;SK0215
2021-02-01;Okres Skalica;43;2;45;SK0216
2021-02-01;Okres Snina;2213;27;2240;SK0419
2021-02-01;Okres Sobrance;160;11;171;SK0429
2021-02-01;Okres Spiösk· Nov· Ves;740;44;784;SK042A
2021-02-01;Okres Star· ºubovÚa;296;11;307;SK041A
2021-02-01;Okres Stropkov;253;2;255;SK041B
2021-02-01;Okres SvidnÌk;341;3;344;SK041C
2021-02-01;Okres äaæa;1204;39;1243;SK0235
2021-02-01;Okres TopoæËany;3841;68;3909;SK0236
2021-02-01;Okres Trebiöov;2360;40;2400;SK042B
2021-02-01;Okres TrenËÌn;1810;90;1900;SK0229
2021-02-01;Okres Trnava;9740;125;9865;SK0217
2021-02-01;Okres TurËianske Teplice;132;3;135;SK0319
2021-02-01;Okres TvrdoöÌn;603;9;612;SK031A
2021-02-01;Okres Veæk˝ KrtÌö;517;8;525;SK032A
2021-02-01;Okres Vranov nad Topæou;420;8;428;SK041D
2021-02-01;Okres ZlatÈ Moravce;1278;12;1290;SK0237
2021-02-01;Okres Zvolen;1173;16;1189;SK032B
2021-02-01;Okres éarnovica;1815;29;1844;SK032C
2021-02-01;Okres éiar nad Hronom;7473;81;7554;SK032D
2021-02-01;Okres éilina;3264;70;3334;SK031B
2021-02-02;Okres B·novce nad Bebravou;459;25;484;SK0221
2021-02-02;Okres Bansk· Bystrica;1949;73;2022;SK0321
2021-02-02;Okres Bansk· ätiavnica;312;7;319;SK0322
2021-02-02;Okres Bardejov;1208;16;1224;SK0411
2021-02-02;Okres Bratislava I;2899;30;2929;SK0101
2021-02-02;Okres Bratislava II;3604;89;3693;SK0102
2021-02-02;Okres Bratislava III;4234;80;4314;SK0103
2021-02-02;Okres Bratislava IV;922;15;937;SK0104
2021-02-02;Okres Bratislava V;1260;34;1294;SK0105
2021-02-02;Okres Brezno;498;14;512;SK0323
2021-02-02;Okres BytËa;288;8;296;SK0311
2021-02-02;Okres »adca;1163;20;1183;SK0312
2021-02-02;Okres Detva;420;13;433;SK0324
2021-02-02;Okres Doln˝ KubÌn;604;26;630;SK0313
2021-02-02;Okres Dunajsk· Streda;2905;117;3022;SK0211
2021-02-02;Okres Galanta;1484;84;1568;SK0212
2021-02-02;Okres Gelnica;4051;33;4084;SK0421
2021-02-02;Okres Hlohovec;834;47;881;SK0213
2021-02-02;Okres HumennÈ;1485;36;1521;SK0412
2021-02-02;Okres Ilava;1225;136;1361;SK0222
2021-02-02;Okres Keûmarok;2499;12;2511;SK0413
2021-02-02;Okres Kom·rno;2119;74;2193;SK0231
2021-02-02;Okres Koöice - okolie;404;20;424;SK0426
2021-02-02;Okres Koöice I;2279;34;2313;SK0422
2021-02-02;Okres Koöice II;5243;94;5337;SK0423
2021-02-02;Okres Koöice III;378;10;388;SK0424
2021-02-02;Okres Koöice IV;2295;33;2328;SK0425
2021-02-02;Okres Krupina;1016;9;1025;SK0325
2021-02-02;Okres KysuckÈ NovÈ Mesto;372;19;391;SK0314
2021-02-02;Okres Levice;2598;63;2661;SK0232
2021-02-02;Okres LevoËa;276;6;282;SK0414
2021-02-02;Okres Liptovsk˝ Mikul·ö;996;32;1028;SK0315
2021-02-02;Okres LuËenec;4446;31;4477;SK0326
2021-02-02;Okres Malacky;3227;93;3320;SK0106
2021-02-02;Okres Martin;1248;53;1301;SK0316
2021-02-02;Okres Medzilaborce;221;9;230;SK0415
2021-02-02;Okres Michalovce;1853;53;1906;SK0427
2021-02-02;Okres Myjava;219;3;222;SK0223
2021-02-02;Okres N·mestovo;436;17;453;SK0317
2021-02-02;Okres Nitra;2068;50;2118;SK0233
2021-02-02;Okres NovÈ Mesto nad V·hom;841;21;862;SK0224
2021-02-02;Okres NovÈ Z·mky;2512;66;2578;SK0234
2021-02-02;Okres Partiz·nske;580;40;620;SK0225
2021-02-02;Okres Pezinok;1046;45;1091;SK0107
2021-02-02;Okres Pieöùany;1213;31;1244;SK0214
2021-02-02;Okres Polt·r;270;6;276;SK0327
2021-02-02;Okres Poprad;1251;47;1298;SK0416
2021-02-02;Okres Povaûsk· Bystrica;821;25;846;SK0226
2021-02-02;Okres Preöov;2059;65;2124;SK0417
2021-02-02;Okres Prievidza;1575;51;1626;SK0227
2021-02-02;Okres P˙chov;307;15;322;SK0228
2021-02-02;Okres Rev˙ca;1546;52;1598;SK0328
2021-02-02;Okres Rimavsk· Sobota;890;35;925;SK0329
2021-02-02;Okres RoûÚava;3967;82;4049;SK0428
2021-02-02;Okres Ruûomberok;1794;22;1816;SK0318
2021-02-02;Okres Sabinov;533;9;542;SK0418
2021-02-02;Okres Senec;8755;94;8849;SK0108
2021-02-02;Okres Senica;1204;21;1225;SK0215
2021-02-02;Okres Skalica;733;20;753;SK0216
2021-02-02;Okres Snina;808;11;819;SK0419
2021-02-02;Okres Sobrance;303;19;322;SK0429
2021-02-02;Okres Spiösk· Nov· Ves;21295;803;22098;SK042A
2021-02-02;Okres Star· ºubovÚa;424;16;440;SK041A
2021-02-02;Okres Stropkov;134;5;139;SK041B
2021-02-02;Okres SvidnÌk;263;5;268;SK041C
2021-02-02;Okres äaæa;1990;63;2053;SK0235
2021-02-02;Okres TopoæËany;5238;59;5297;SK0236
2021-02-02;Okres Trebiöov;1815;31;1846;SK042B
2021-02-02;Okres TrenËÌn;2047;65;2112;SK0229
2021-02-02;Okres Trnava;5870;104;5974;SK0217
2021-02-02;Okres TurËianske Teplice;144;10;154;SK0319
2021-02-02;Okres TvrdoöÌn;280;4;284;SK031A
2021-02-02;Okres Veæk˝ KrtÌö;452;9;461;SK032A
2021-02-02;Okres Vranov nad Topæou;608;27;635;SK041D
2021-02-02;Okres ZlatÈ Moravce;1355;7;1362;SK0237
2021-02-02;Okres Zvolen;1735;31;1766;SK032B
2021-02-02;Okres éarnovica;1525;30;1555;SK032C
2021-02-02;Okres éiar nad Hronom;682;24;706;SK032D
2021-02-02;Okres éilina;1955;61;2016;SK031B
2021-02-03;Okres B·novce nad Bebravou;717;44;761;SK0221
2021-02-03;Okres Bansk· Bystrica;1651;48;1699;SK0321
2021-02-03;Okres Bansk· ätiavnica;11;2;13;SK0322
2021-02-03;Okres Bardejov;946;16;962;SK0411
2021-02-03;Okres Bratislava I;1105;13;1118;SK0101
2021-02-03;Okres Bratislava II;3134;89;3223;SK0102
2021-02-03;Okres Bratislava III;3285;81;3366;SK0103
2021-02-03;Okres Bratislava IV;1051;26;1077;SK0104
2021-02-03;Okres Bratislava V;1128;34;1162;SK0105
2021-02-03;Okres Brezno;245;9;254;SK0323
2021-02-03;Okres BytËa;313;13;326;SK0311
2021-02-03;Okres »adca;1144;17;1161;SK0312
2021-02-03;Okres Detva;340;15;355;SK0324
2021-02-03;Okres Doln˝ KubÌn;438;29;467;SK0313
2021-02-03;Okres Dunajsk· Streda;1595;152;1747;SK0211
2021-02-03;Okres Galanta;1930;143;2073;SK0212
2021-02-03;Okres Gelnica;292;6;298;SK0421
2021-02-03;Okres Hlohovec;598;56;654;SK0213
2021-02-03;Okres HumennÈ;753;27;780;SK0412
2021-02-03;Okres Ilava;581;45;626;SK0222
2021-02-03;Okres Keûmarok;288;19;307;SK0413
2021-02-03;Okres Kom·rno;2576;99;2675;SK0231
2021-02-03;Okres Koöice - okolie;532;23;555;SK0426
2021-02-03;Okres Koöice I;920;12;932;SK0422
2021-02-03;Okres Koöice II;3859;86;3945;SK0423
2021-02-03;Okres Koöice III;297;7;304;SK0424
2021-02-03;Okres Koöice IV;2003;46;2049;SK0425
2021-02-03;Okres Krupina;218;3;221;SK0325
2021-02-03;Okres KysuckÈ NovÈ Mesto;226;8;234;SK0314
2021-02-03;Okres Levice;2573;77;2650;SK0232
2021-02-03;Okres LevoËa;381;3;384;SK0414
2021-02-03;Okres Liptovsk˝ Mikul·ö;1062;23;1085;SK0315
2021-02-03;Okres LuËenec;1612;22;1634;SK0326
2021-02-03;Okres Malacky;955;37;992;SK0106
2021-02-03;Okres Martin;1245;40;1285;SK0316
2021-02-03;Okres Medzilaborce;169;5;174;SK0415
2021-02-03;Okres Michalovce;1420;30;1450;SK0427
2021-02-03;Okres Myjava;189;4;193;SK0223
2021-02-03;Okres N·mestovo;428;22;450;SK0317
2021-02-03;Okres Nitra;1927;33;1960;SK0233
2021-02-03;Okres NovÈ Mesto nad V·hom;569;33;602;SK0224
2021-02-03;Okres NovÈ Z·mky;2495;73;2568;SK0234
2021-02-03;Okres Partiz·nske;837;43;880;SK0225
2021-02-03;Okres Pezinok;815;38;853;SK0107
2021-02-03;Okres Pieöùany;713;24;737;SK0214
2021-02-03;Okres Polt·r;7;0;7;SK0327
2021-02-03;Okres Poprad;1314;30;1344;SK0416
2021-02-03;Okres Povaûsk· Bystrica;701;21;722;SK0226
2021-02-03;Okres Preöov;1642;59;1701;SK0417
2021-02-03;Okres Prievidza;693;60;753;SK0227
2021-02-03;Okres P˙chov;655;19;674;SK0228
2021-02-03;Okres Rev˙ca;757;33;790;SK0328
2021-02-03;Okres Rimavsk· Sobota;1127;42;1169;SK0329
2021-02-03;Okres RoûÚava;1057;30;1087;SK0428
2021-02-03;Okres Ruûomberok;597;30;627;SK0318
2021-02-03;Okres Sabinov;618;22;640;SK0418
2021-02-03;Okres Senec;1547;34;1581;SK0108
2021-02-03;Okres Senica;406;15;421;SK0215
2021-02-03;Okres Skalica;447;12;459;SK0216
2021-02-03;Okres Snina;491;9;500;SK0419
2021-02-03;Okres Sobrance;273;9;282;SK0429
2021-02-03;Okres Spiösk· Nov· Ves;974;39;1013;SK042A
2021-02-03;Okres Star· ºubovÚa;335;5;340;SK041A
2021-02-03;Okres Stropkov;174;9;183;SK041B
2021-02-03;Okres SvidnÌk;355;4;359;SK041C
2021-02-03;Okres äaæa;530;39;569;SK0235
2021-02-03;Okres TopoæËany;1392;39;1431;SK0236
2021-02-03;Okres Trebiöov;972;51;1023;SK042B
2021-02-03;Okres TrenËÌn;1781;51;1832;SK0229
2021-02-03;Okres Trnava;894;32;926;SK0217
2021-02-03;Okres TurËianske Teplice;130;8;138;SK0319
2021-02-03;Okres TvrdoöÌn;286;1;287;SK031A
2021-02-03;Okres Veæk˝ KrtÌö;537;6;543;SK032A
2021-02-03;Okres Vranov nad Topæou;955;28;983;SK041D
2021-02-03;Okres ZlatÈ Moravce;1966;22;1988;SK0237
2021-02-03;Okres Zvolen;1491;29;1520;SK032B
2021-02-03;Okres éarnovica;452;15;467;SK032C
2021-02-03;Okres éiar nad Hronom;1011;31;1042;SK032D
2021-02-03;Okres éilina;3317;64;3381;SK031B
2021-02-04;Okres B·novce nad Bebravou;265;25;290;SK0221
2021-02-04;Okres Bansk· Bystrica;2232;35;2267;SK0321
2021-02-04;Okres Bansk· ätiavnica;314;10;324;SK0322
2021-02-04;Okres Bardejov;1355;16;1371;SK0411
2021-02-04;Okres Bratislava I;869;8;877;SK0101
2021-02-04;Okres Bratislava II;4835;77;4912;SK0102
2021-02-04;Okres Bratislava III;5052;80;5132;SK0103
2021-02-04;Okres Bratislava IV;1962;35;1997;SK0104
2021-02-04;Okres Bratislava V;1748;18;1766;SK0105
2021-02-04;Okres Brezno;406;106;512;SK0323
2021-02-04;Okres BytËa;252;20;272;SK0311
2021-02-04;Okres »adca;1836;18;1854;SK0312
2021-02-04;Okres Detva;396;18;414;SK0324
2021-02-04;Okres Doln˝ KubÌn;884;23;907;SK0313
2021-02-04;Okres Dunajsk· Streda;1283;141;1424;SK0211
2021-02-04;Okres Galanta;2061;186;2247;SK0212
2021-02-04;Okres Gelnica;310;1;311;SK0421
2021-02-04;Okres Hlohovec;876;38;914;SK0213
2021-02-04;Okres HumennÈ;760;25;785;SK0412
2021-02-04;Okres Ilava;844;46;890;SK0222
2021-02-04;Okres Keûmarok;567;8;575;SK0413
2021-02-04;Okres Kom·rno;1229;117;1346;SK0231
2021-02-04;Okres Koöice - okolie;331;27;358;SK0426
2021-02-04;Okres Koöice I;856;16;872;SK0422
2021-02-04;Okres Koöice II;4473;82;4555;SK0423
2021-02-04;Okres Koöice III;248;12;260;SK0424
2021-02-04;Okres Koöice IV;1221;27;1248;SK0425
2021-02-04;Okres Krupina;208;8;216;SK0325
2021-02-04;Okres KysuckÈ NovÈ Mesto;391;8;399;SK0314
2021-02-04;Okres Levice;1880;110;1990;SK0232
2021-02-04;Okres LevoËa;584;4;588;SK0414
2021-02-04;Okres Liptovsk˝ Mikul·ö;1390;43;1433;SK0315
2021-02-04;Okres LuËenec;1719;19;1738;SK0326
2021-02-04;Okres Malacky;1158;62;1220;SK0106
2021-02-04;Okres Martin;2998;47;3045;SK0316
2021-02-04;Okres Medzilaborce;125;4;129;SK0415
2021-02-04;Okres Michalovce;2129;32;2161;SK0427
2021-02-04;Okres Myjava;276;1;277;SK0223
2021-02-04;Okres N·mestovo;1243;13;1256;SK0317
2021-02-04;Okres Nitra;2454;42;2496;SK0233
2021-02-04;Okres NovÈ Mesto nad V·hom;637;33;670;SK0224
2021-02-04;Okres NovÈ Z·mky;2117;78;2195;SK0234
2021-02-04;Okres Partiz·nske;609;44;653;SK0225
2021-02-04;Okres Pezinok;818;30;848;SK0107
2021-02-04;Okres Pieöùany;1009;33;1042;SK0214
2021-02-04;Okres Polt·r;598;2;600;SK0327
2021-02-04;Okres Poprad;2720;37;2757;SK0416
2021-02-04;Okres Povaûsk· Bystrica;990;28;1018;SK0226
2021-02-04;Okres Preöov;2858;58;2916;SK0417
2021-02-04;Okres Prievidza;915;62;977;SK0227
2021-02-04;Okres P˙chov;816;16;832;SK0228
2021-02-04;Okres Rev˙ca;1227;50;1277;SK0328
2021-02-04;Okres Rimavsk· Sobota;1625;33;1658;SK0329
2021-02-04;Okres RoûÚava;1132;32;1164;SK0428
2021-02-04;Okres Ruûomberok;1417;27;1444;SK0318
2021-02-04;Okres Sabinov;1187;27;1214;SK0418
2021-02-04;Okres Senec;818;38;856;SK0108
2021-02-04;Okres Senica;613;13;626;SK0215
2021-02-04;Okres Skalica;681;12;693;SK0216
2021-02-04;Okres Snina;526;16;542;SK0419
2021-02-04;Okres Sobrance;313;17;330;SK0429
2021-02-04;Okres Spiösk· Nov· Ves;2579;48;2627;SK042A
2021-02-04;Okres Star· ºubovÚa;608;10;618;SK041A
2021-02-04;Okres Stropkov;345;8;353;SK041B
2021-02-04;Okres SvidnÌk;414;6;420;SK041C
2021-02-04;Okres äaæa;6382;102;6484;SK0235
2021-02-04;Okres TopoæËany;957;52;1009;SK0236
2021-02-04;Okres Trebiöov;920;77;997;SK042B
2021-02-04;Okres TrenËÌn;1901;56;1957;SK0229
2021-02-04;Okres Trnava;794;33;827;SK0217
2021-02-04;Okres TurËianske Teplice;137;8;145;SK0319
2021-02-04;Okres TvrdoöÌn;742;2;744;SK031A
2021-02-04;Okres Veæk˝ KrtÌö;552;9;561;SK032A
2021-02-04;Okres Vranov nad Topæou;1031;18;1049;SK041D
2021-02-04;Okres ZlatÈ Moravce;662;11;673;SK0237
2021-02-04;Okres Zvolen;1599;48;1647;SK032B
